Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-13 23:26:00,9298.5,271439.5,-0.0012800000000000003,0.0
2020-10-13 23:27:00,9358.5,271499.5,-0.0012750000000000003,0.0
2020-10-13 23:28:00,9418.5,271559.5,-0.0012783333333333338,0.0
2020-10-13 23:29:00,9478.5,271619.5,-0.001266666666666667,0.0
2020-10-13 23:30:00,9538.5,271679.5,-0.0012750000000000003,0.0
2020-10-13 23:31:00,9598.5,271739.5,-0.0012883333333333334,0.0
2020-10-13 23:32:00,9658.5,271799.5,-0.001265,0.0
2020-10-13 23:33:00,9718.5,271859.5,-0.001253333333333334,0.0
2020-10-13 23:34:00,9778.5,271919.5,-0.0012766666666666668,0.0
2020-10-13 23:35:00,9838.5,271979.5,-0.0012650000000000003,0.0
2020-10-13 23:36:00,9898.5,272039.5,-0.0012766666666666675,0.0
2020-10-13 23:37:00,9958.5,272099.5,-0.0012583333333333337,0.0
2020-10-13 23:38:00,10018.5,272159.5,-0.0012650000000000003,0.0
2020-10-13 23:39:00,10078.5,272219.5,-0.0012716666666666668,0.0
2020-10-13 23:40:00,10138.5,272279.5,-0.00127,0.0
2020-10-13 23:41:00,10198.5,272339.5,-0.0012666666666666672,0.0
2020-10-13 23:42:00,10258.5,272399.5,-0.0012600000000000003,0.0
2020-10-13 23:43:00,10318.5,272459.5,-0.0012550000000000005,0.0
2020-10-13 23:44:00,10378.5,272519.5,-0.001275000000000001,0.0
2020-10-13 23:45:00,10438.5,272579.5,-0.0012750000000000005,0.0
2020-10-13 23:46:00,10498.5,272639.5,-0.0012633333333333342,0.0
2020-10-13 23:47:00,10558.5,272699.5,-0.0012716666666666666,0.0
2020-10-13 23:48:00,10618.5,272759.5,-0.0012783333333333338,0.0
2020-10-13 23:49:00,10678.5,272819.5,-0.0012683333333333333,0.0
2020-10-13 23:50:00,10738.5,272879.5,-0.001261666666666667,0.0
2020-10-13 23:51:00,10798.5,272939.5,-0.001255,0.0
2020-10-13 23:52:00,10858.5,272999.5,-0.001266666666666667,0.0
2020-10-13 23:53:00,10918.5,273059.5,-0.0012900000000000006,0.0
2020-10-13 23:54:00,10978.5,273119.5,-0.0012800000000000003,0.0
2020-10-13 23:55:00,11038.5,273179.5,-0.0012683333333333336,0.0
2020-10-13 23:56:00,11098.5,273239.5,-0.0012616666666666672,0.0
2020-10-13 23:57:00,11158.5,273299.5,-0.0012666666666666672,0.0
2020-10-13 23:58:00,11218.5,273359.5,-0.0012633333333333338,0.0
2020-10-13 23:59:00,11278.5,273419.5,-0.0012733333333333338,0.0
2020-10-14 00:00:00,11338.5,273479.5,-0.001276666666666667,0.0
2020-10-14 00:01:00,11398.5,273539.5,-0.0012750000000000005,0.0
2020-10-14 00:02:00,11458.5,273599.5,-0.001266666666666668,0.0
2020-10-14 00:03:00,11518.5,273659.5,-0.0012600000000000003,0.0
2020-10-14 00:04:00,11578.5,273719.5,-0.00127,0.0
2020-10-14 00:05:00,11638.5,273779.5,-0.001256666666666667,0.0
2020-10-14 00:06:00,11698.5,273839.5,-0.0012700000000000005,0.0
2020-10-14 00:07:00,11758.5,273899.5,-0.00127,0.0
2020-10-14 00:08:00,11818.5,273959.5,-0.0012700000000000003,0.0
2020-10-14 00:09:00,11878.5,274019.5,-0.0012783333333333338,0.0
2020-10-14 00:10:00,11938.5,274079.5,-0.001271666666666667,0.0
2020-10-14 00:11:00,11998.5,274139.5,-0.001261666666666667,0.0
2020-10-14 00:12:00,12058.5,274199.5,-0.0012666666666666672,0.0
2020-10-14 00:13:00,12118.5,274259.5,-0.0012650000000000007,0.0
2020-10-14 00:14:00,12178.5,274319.5,-0.0012733333333333336,0.0
2020-10-14 00:15:00,12238.5,274379.5,-0.001281666666666667,0.0
2020-10-14 00:16:00,12298.5,274439.5,-0.0012716666666666673,0.0
2020-10-14 00:17:00,12358.5,274499.5,-0.0012616666666666674,0.0
2020-10-14 00:18:00,12418.5,274559.5,-0.0012700000000000005,0.0
2020-10-14 00:19:00,12478.566666666668,274619.56666666665,-0.0012666666666666672,0.0
2020-10-14 00:20:00,12540.5,274681.5,-0.0012616666666666674,0.0
2020-10-14 00:21:00,12600.5,274741.5,-0.0012583333333333335,0.0
2020-10-14 00:22:00,12660.5,274801.5,-0.0012683333333333338,0.0
2020-10-14 00:23:00,12720.5,274861.5,-0.0012716666666666675,0.0
2020-10-14 00:24:00,12780.5,274921.5,-0.0012750000000000005,0.0
2020-10-14 00:25:00,12840.5,274981.5,-0.0012550000000000005,0.0
2020-10-14 00:26:00,12900.5,275041.5,-0.001271666666666667,0.0
2020-10-14 00:27:00,12960.5,275101.5,-0.001256666666666667,0.0
2020-10-14 00:28:00,13020.5,275161.5,-0.0012616666666666672,0.0
2020-10-14 00:29:00,13080.533333333333,275221.5333333333,-0.0012616666666666672,0.0
2020-10-14 00:30:00,13141.5,275282.5,-0.0012733333333333338,0.0
2020-10-14 00:31:00,13201.5,275342.5,-0.0012733333333333336,0.0
2020-10-14 00:32:00,13261.5,275402.5,-0.0012850000000000006,0.0
2020-10-14 00:33:00,13321.5,275462.5,-0.0012799999999999999,0.0
2020-10-14 00:34:00,13381.5,275522.5,-0.0012716666666666668,0.0
2020-10-14 00:35:00,13441.5,275582.5,-0.0012650000000000011,0.0
2020-10-14 00:36:00,13501.5,275642.5,-0.0012816666666666666,0.0
2020-10-14 00:37:00,13561.5,275702.5,-0.0012666666666666672,0.0
2020-10-14 00:38:00,13621.5,275762.5,-0.0012600000000000005,0.0
2020-10-14 00:39:00,13681.5,275822.5,-0.0012750000000000003,0.0
2020-10-14 00:40:00,13741.5,275882.5,-0.0012883333333333336,0.0
2020-10-14 00:41:00,13801.5,275942.5,-0.0012850000000000001,0.0
2020-10-14 00:42:00,13861.5,276002.5,-0.0012833333333333338,0.0
2020-10-14 00:43:00,13921.5,276062.5,-0.0012766666666666668,0.0
2020-10-14 00:44:00,13981.5,276122.5,-0.0012683333333333333,0.0
2020-10-14 00:45:00,14041.5,276182.5,-0.0012666666666666672,0.0
2020-10-14 00:46:00,14101.5,276242.5,-0.001256666666666667,0.0
2020-10-14 00:47:00,14161.5,276302.5,-0.001263333333333334,0.0
2020-10-14 00:48:00,14221.5,276362.5,-0.001266666666666667,0.0
2020-10-14 00:49:00,14281.5,276422.5,-0.0012766666666666677,0.0
2020-10-14 00:50:00,14341.5,276482.5,-0.001273333333333334,0.0
2020-10-14 00:51:00,14401.5,276542.5,-0.0012700000000000005,0.0
2020-10-14 00:52:00,14461.5,276602.5,-0.0012700000000000005,0.0
2020-10-14 00:53:00,14521.5,276662.5,-0.0012683333333333336,0.0
2020-10-14 00:54:00,14581.5,276722.5,-0.0012850000000000003,0.0
2020-10-14 00:55:00,14641.5,276782.5,-0.0012683333333333331,0.0
2020-10-14 00:56:00,14701.5,276842.5,-0.001253333333333334,0.0
2020-10-14 00:57:00,14761.5,276902.5,-0.0012650000000000003,0.0
2020-10-14 00:58:00,14821.5,276962.5,-0.001256666666666667,0.0
2020-10-14 00:59:00,14881.5,277022.5,-0.0012700000000000007,0.0
2020-10-14 01:00:00,14941.5,277082.5,-0.0012783333333333342,0.0
2020-10-14 01:01:00,15001.5,277142.5,-0.0012650000000000003,0.0
2020-10-14 01:02:00,15061.5,277202.5,-0.0012733333333333333,0.0
2020-10-14 01:03:00,15121.5,277262.5,-0.0012766666666666668,0.0
2020-10-14 01:04:00,15181.5,277322.5,-0.0012750000000000007,0.0
2020-10-14 01:05:00,15241.5,277382.5,-0.0012549999999999998,0.0
2020-10-14 01:06:00,15301.5,277442.5,-0.0012733333333333338,0.0
2020-10-14 01:07:00,15361.5,277502.5,-0.0012716666666666675,0.0
2020-10-14 01:08:00,15421.5,277562.5,-0.001255,0.0
2020-10-14 01:09:00,15481.5,277622.5,-0.001276666666666667,0.0
2020-10-14 01:10:00,15541.5,277682.5,-0.001268333333333334,0.0
2020-10-14 01:11:00,15601.5,277742.5,-0.0012833333333333336,0.0
2020-10-14 01:12:00,15661.5,277802.5,-0.001270000000000001,0.0
2020-10-14 01:13:00,15721.5,277862.5,-0.0012650000000000007,0.0
2020-10-14 01:14:00,15781.5,277922.5,-0.0012600000000000005,0.0
2020-10-14 01:15:00,15841.5,277982.5,-0.0012600000000000003,0.0
2020-10-14 01:16:00,15901.5,278042.5,-0.0012733333333333333,0.0
2020-10-14 01:17:00,15961.5,278102.5,-0.001273333333333334,0.0
2020-10-14 01:18:00,16021.5,278162.5,-0.0012716666666666668,0.0
2020-10-14 01:19:00,16081.5,278222.5,-0.0012650000000000003,0.0
2020-10-14 01:20:00,16141.5,278282.5,-0.0012733333333333338,0.0
2020-10-14 01:21:00,16201.5,278342.5,-0.0012683333333333338,0.0
2020-10-14 01:22:00,16261.5,278402.5,-0.00128,0.0
2020-10-14 01:23:00,16321.5,278462.5,-0.0012733333333333336,0.0
2020-10-14 01:24:00,16381.5,278522.5,-0.0012666666666666668,0.0
2020-10-14 01:25:00,16441.5,278582.5,-0.0012783333333333338,0.0
2020-10-14 01:26:00,16501.5,278642.5,-0.001283333333333334,0.0
2020-10-14 01:27:00,16561.5,278702.5,-0.0012800000000000005,0.0
2020-10-14 01:28:00,16621.5,278762.5,-0.0012550000000000003,0.0
2020-10-14 01:29:00,16681.5,278822.5,-0.0012633333333333338,0.0
2020-10-14 01:30:00,16741.5,278882.5,-0.001265,0.0
2020-10-14 01:31:00,16801.5,278942.5,-0.0012616666666666677,0.0
2020-10-14 01:32:00,16861.5,279002.5,-0.0012616666666666668,0.0
2020-10-14 01:33:00,16921.5,279062.5,-0.0012566666666666672,0.0
2020-10-14 01:34:00,16981.5,279122.5,-0.0012733333333333336,0.0
2020-10-14 01:35:00,17041.5,279182.5,-0.0012783333333333336,0.0
2020-10-14 01:36:00,17101.5,279242.5,-0.0012533333333333342,0.0
2020-10-14 01:37:00,17161.5,279302.5,-0.0012583333333333342,0.0
2020-10-14 01:38:00,17221.5,279362.5,-0.0012700000000000003,0.0
2020-10-14 01:39:00,17281.5,279422.5,-0.0012749999999999999,0.0
2020-10-14 01:40:00,17341.5,279482.5,-0.0012716666666666673,0.0
2020-10-14 01:41:00,17401.5,279542.5,-0.0012800000000000003,0.0
2020-10-14 01:42:00,17461.5,279602.5,-0.001265,0.0
2020-10-14 01:43:00,17521.5,279662.5,-0.001266666666666667,0.0
2020-10-14 01:44:00,17581.5,279722.5,-0.0012750000000000003,0.0
2020-10-14 01:45:00,17641.5,279782.5,-0.0012733333333333336,0.0
2020-10-14 01:46:00,17701.5,279842.5,-0.0012666666666666668,0.0
2020-10-14 01:47:00,17761.5,279902.5,-0.001265,0.0
2020-10-14 01:48:00,17821.5,279962.5,-0.001270000000000001,0.0
2020-10-14 01:49:00,17881.5,280022.5,-0.0012550000000000005,0.0
2020-10-14 01:50:00,17941.5,280082.5,-0.0012666666666666668,0.0
2020-10-14 01:51:00,18001.5,280142.5,-0.0012699999999999999,0.0
2020-10-14 01:52:00,18061.5,280202.5,-0.0012650000000000007,0.0
2020-10-14 01:53:00,18121.5,280262.5,-0.0012783333333333338,0.0
2020-10-14 01:54:00,18181.5,280322.5,-0.0012550000000000003,0.0
2020-10-14 01:55:00,18241.5,280382.5,-0.0012666666666666675,0.0
2020-10-14 01:56:00,18301.5,280442.5,-0.0012500000000000005,0.0
2020-10-14 01:57:00,18361.5,280502.5,-0.0012783333333333338,0.0
2020-10-14 01:58:00,18421.5,280562.5,-0.0012633333333333338,0.0
2020-10-14 01:59:00,18481.5,280622.5,-0.0012600000000000003,0.0
2020-10-14 02:00:00,18541.5,280682.5,-0.0012600000000000005,0.0
2020-10-14 02:01:00,18601.5,280742.5,-0.0012600000000000003,0.0
2020-10-14 02:02:00,18661.5,280802.5,-0.0012633333333333338,0.0
2020-10-14 02:03:00,18721.5,280862.5,-0.0012616666666666672,0.0
2020-10-14 02:04:00,18781.5,280922.5,-0.00127,0.0
2020-10-14 02:05:00,18841.5,280982.5,-0.0012700000000000007,0.0
2020-10-14 02:06:00,18901.5,281042.5,-0.0012500000000000007,0.0
2020-10-14 02:07:00,18961.5,281102.5,-0.0012700000000000003,0.0
2020-10-14 02:08:00,19021.5,281162.5,-0.0012733333333333338,0.0
2020-10-14 02:09:00,19081.5,281222.5,-0.001255,0.0
2020-10-14 02:10:00,19141.5,281282.5,-0.001268333333333334,0.0
2020-10-14 02:11:00,19201.5,281342.5,-0.0012650000000000007,0.0
2020-10-14 02:12:00,19261.5,281402.5,-0.0012733333333333338,0.0
2020-10-14 02:13:00,19321.5,281462.5,-0.0012866666666666673,0.0
2020-10-14 02:14:00,19381.5,281522.5,-0.0012750000000000005,0.0
2020-10-14 02:15:00,19441.5,281582.5,-0.0012683333333333336,0.0
2020-10-14 02:16:00,19501.5,281642.5,-0.001263333333333334,0.0
2020-10-14 02:17:00,19561.5,281702.5,-0.0012650000000000007,0.0
2020-10-14 02:18:00,19621.5,281762.5,-0.001278333333333334,0.0
2020-10-14 02:19:00,19681.5,281822.5,-0.0012733333333333338,0.0
2020-10-14 02:20:00,19741.5,281882.5,-0.00126,0.0
2020-10-14 02:21:00,19801.5,281942.5,-0.0012600000000000003,0.0
2020-10-14 02:22:00,19861.5,282002.5,-0.0012816666666666675,0.0
2020-10-14 02:23:00,19921.5,282062.5,-0.0012700000000000003,0.0
2020-10-14 02:24:00,19981.5,282122.5,-0.0012716666666666668,0.0
2020-10-14 02:25:00,20041.5,282182.5,-0.0012716666666666677,0.0
2020-10-14 02:26:00,20101.5,282242.5,-0.0012450000000000004,0.0
2020-10-14 02:27:00,20161.5,282302.5,-0.0012633333333333338,0.0
2020-10-14 02:28:00,20221.5,282362.5,-0.0012650000000000007,0.0
2020-10-14 02:29:00,20281.5,282422.5,-0.0012600000000000003,0.0
2020-10-14 02:30:00,20341.5,282482.5,-0.001273333333333334,0.0
2020-10-14 02:31:00,20401.5,282542.5,-0.0012716666666666673,0.0
2020-10-14 02:32:00,20461.5,282602.5,-0.0012733333333333338,0.0
2020-10-14 02:33:00,20521.5,282662.5,-0.0012733333333333338,0.0
2020-10-14 02:34:00,20581.5,282722.5,-0.001271666666666667,0.0
2020-10-14 02:35:00,20641.5,282782.5,-0.0012633333333333346,0.0
2020-10-14 02:36:00,20701.5,282842.5,-0.0012733333333333336,0.0
2020-10-14 02:37:00,20761.5,282902.5,-0.001280000000000001,0.0
2020-10-14 02:38:00,20821.5,282962.5,-0.001266666666666667,0.0
2020-10-14 02:39:00,20881.5,283022.5,-0.0012550000000000003,0.0
2020-10-14 02:40:00,20941.5,283082.5,-0.0012566666666666672,0.0
2020-10-14 02:41:00,21001.5,283142.5,-0.001283333333333334,0.0
2020-10-14 02:42:00,21061.5,283202.5,-0.0012783333333333338,0.0
2020-10-14 02:43:00,21121.5,283262.5,-0.0012600000000000005,0.0
2020-10-14 02:44:00,21181.5,283322.5,-0.0012850000000000008,0.0
2020-10-14 02:45:00,21241.5,283382.5,-0.001263333333333333,0.0
2020-10-14 02:46:00,21301.5,283442.5,-0.0012716666666666675,0.0
2020-10-14 02:47:00,21361.5,283502.5,-0.0012733333333333338,0.0
2020-10-14 02:48:00,21421.5,283562.5,-0.0012533333333333335,0.0
2020-10-14 02:49:00,21481.5,283622.5,-0.0012666666666666675,0.0
2020-10-14 02:50:00,21541.5,283682.5,-0.0012716666666666668,0.0
2020-10-14 02:51:00,21601.5,283742.5,-0.001266666666666667,0.0
2020-10-14 02:52:00,21661.5,283802.5,-0.0012666666666666668,0.0
2020-10-14 02:53:00,21721.5,283862.5,-0.001261666666666667,0.0
2020-10-14 02:54:00,21781.5,283922.5,-0.0012700000000000003,0.0
2020-10-14 02:55:00,21841.5,283982.5,-0.0012616666666666677,0.0
2020-10-14 02:56:00,21901.5,284042.5,-0.0012666666666666672,0.0
2020-10-14 02:57:00,21961.5,284102.5,-0.001271666666666667,0.0
2020-10-14 02:58:00,22021.5,284162.5,-0.0012683333333333336,0.0
2020-10-14 02:59:00,22081.5,284222.5,-0.001266666666666667,0.0
2020-10-14 03:00:00,22141.5,284282.5,-0.0012783333333333336,0.0
2020-10-14 03:01:00,22201.5,284342.5,-0.00128,0.0
2020-10-14 03:02:00,22261.5,284402.5,-0.001268333333333334,0.0
2020-10-14 03:03:00,22321.5,284462.5,-0.0012683333333333342,0.0
2020-10-14 03:04:00,22381.5,284522.5,-0.0012683333333333333,0.0
2020-10-14 03:05:00,22441.5,284582.5,-0.0012650000000000003,0.0
2020-10-14 03:06:00,22501.5,284642.5,-0.001268333333333334,0.0
2020-10-14 03:07:00,22561.5,284702.5,-0.0012816666666666673,0.0
2020-10-14 03:08:00,22621.5,284762.5,-0.0012616666666666672,0.0
2020-10-14 03:09:00,22681.5,284822.5,-0.0012816666666666673,0.0
2020-10-14 03:10:00,22741.5,284882.5,-0.0012650000000000003,0.0
2020-10-14 03:11:00,22801.5,284942.5,-0.0012783333333333336,0.0
2020-10-14 03:12:00,22861.5,285002.5,-0.0012666666666666672,0.0
2020-10-14 03:13:00,22921.5,285062.5,-0.0012750000000000005,0.0
2020-10-14 03:14:00,22981.5,285122.5,-0.001256666666666667,0.0
2020-10-14 03:15:00,23041.5,285182.5,-0.0012916666666666669,0.0
2020-10-14 03:16:00,23101.5,285242.5,-0.0012866666666666673,0.0
2020-10-14 03:17:00,23161.5,285302.5,-0.0012716666666666666,0.0
2020-10-14 03:18:00,23221.5,285362.5,-0.0012750000000000003,0.0
2020-10-14 03:19:00,23281.5,285422.5,-0.001283333333333334,0.0
2020-10-14 03:20:00,23341.5,285482.5,-0.0012633333333333342,0.0
2020-10-14 03:21:00,23401.5,285542.5,-0.0012550000000000007,0.0
2020-10-14 03:22:00,23461.5,285602.5,-0.0012749999999999999,0.0
2020-10-14 03:23:00,23521.5,285662.5,-0.0012666666666666672,0.0
2020-10-14 03:24:00,23581.5,285722.5,-0.0012550000000000003,0.0
2020-10-14 03:25:00,23641.5,285782.5,-0.0012600000000000005,0.0
2020-10-14 03:26:00,23701.5,285842.5,-0.0012783333333333336,0.0
2020-10-14 03:27:00,23761.5,285902.5,-0.001253333333333334,0.0
2020-10-14 03:28:00,23821.5,285962.5,-0.0012749999999999999,0.0
2020-10-14 03:29:00,23881.5,286022.5,-0.0012733333333333338,0.0
2020-10-14 03:30:00,23941.5,286082.5,-0.001273333333333334,0.0
2020-10-14 03:31:00,24001.5,286142.5,-0.001271666666666667,0.0
2020-10-14 03:32:00,24061.5,286202.5,-0.0012716666666666675,0.0
2020-10-14 03:33:00,24121.5,286262.5,-0.0012650000000000007,0.0
2020-10-14 03:34:00,24181.5,286322.5,-0.0012683333333333336,0.0
2020-10-14 03:35:00,24241.5,286382.5,-0.0012733333333333338,0.0
2020-10-14 03:36:00,24301.5,286442.5,-0.0012783333333333336,0.0
2020-10-14 03:37:00,24361.5,286502.5,-0.0012750000000000005,0.0
2020-10-14 03:38:00,24421.5,286562.5,-0.001276666666666667,0.0
2020-10-14 03:39:00,24481.5,286622.5,-0.00126,0.0
2020-10-14 03:40:00,24541.5,286682.5,-0.0012700000000000003,0.0
2020-10-14 03:41:00,24601.5,286742.5,-0.0012783333333333338,0.0
2020-10-14 03:42:00,24661.5,286802.5,-0.001278333333333334,0.0
2020-10-14 03:43:00,24721.5,286862.5,-0.0012783333333333336,0.0
2020-10-14 03:44:00,24781.5,286922.5,-0.0012683333333333333,0.0
2020-10-14 03:45:00,24842.283333333333,286983.2833333333,-0.001271666666666667,0.0
2020-10-14 03:46:00,24902.5,287043.5,-0.0012550000000000007,0.0
2020-10-14 03:47:00,24962.5,287103.5,-0.0012866666666666666,0.0
2020-10-14 03:48:00,25022.5,287163.5,-0.0012749999999999999,0.0
2020-10-14 03:49:00,25082.5,287223.5,-0.001268333333333334,0.0
2020-10-14 03:50:00,25142.5,287283.5,-0.0012616666666666668,0.0
2020-10-14 03:51:00,25202.5,287343.5,-0.0012850000000000003,0.0
2020-10-14 03:52:00,25262.5,287403.5,-0.0012683333333333336,0.0
2020-10-14 03:53:00,25322.5,287463.5,-0.0012700000000000003,0.0
2020-10-14 03:54:00,25382.5,287523.5,-0.0012650000000000003,0.0
2020-10-14 03:55:00,25443.283333333333,287584.2833333333,-0.0012633333333333335,0.0
2020-10-14 03:56:00,25503.5,287644.5,-0.001268333333333334,0.0
2020-10-14 03:57:00,25563.5,287704.5,-0.0012750000000000003,0.0
2020-10-14 03:58:00,25623.5,287764.5,-0.0012716666666666675,0.0
2020-10-14 03:59:00,25683.5,287824.5,-0.001265000000000001,0.0
2020-10-14 04:00:00,25743.5,287884.5,-0.0012800000000000003,0.0
2020-10-14 04:01:00,25803.5,287944.5,-0.0012650000000000003,0.0
2020-10-14 04:02:00,25863.5,288004.5,-0.0012750000000000005,0.0
2020-10-14 04:03:00,25923.5,288064.5,-0.001266666666666667,0.0
2020-10-14 04:04:00,25983.5,288124.5,-0.0012666666666666672,0.0
2020-10-14 04:05:00,26043.5,288184.5,-0.001263333333333334,0.0
2020-10-14 04:06:00,26103.5,288244.5,-0.0012816666666666668,0.0
2020-10-14 04:07:00,26163.5,288304.5,-0.0012700000000000003,0.0
2020-10-14 04:08:00,26223.5,288364.5,-0.0012683333333333336,0.0
2020-10-14 04:09:00,26283.5,288424.5,-0.0012533333333333342,0.0
2020-10-14 04:10:00,26343.5,288484.5,-0.0012733333333333338,0.0
2020-10-14 04:11:00,26403.5,288544.5,-0.0012666666666666675,0.0
2020-10-14 04:12:00,26463.5,288604.5,-0.0012733333333333342,0.0
2020-10-14 04:13:00,26523.5,288664.5,-0.001261666666666667,0.0
2020-10-14 04:14:00,26583.5,288724.5,-0.0012600000000000007,0.0
2020-10-14 04:15:00,26643.5,288784.5,-0.0012616666666666674,0.0
2020-10-14 04:16:00,26703.5,288844.5,-0.0012816666666666668,0.0
2020-10-14 04:17:00,26763.5,288904.5,-0.0012600000000000003,0.0
2020-10-14 04:18:00,26823.5,288964.5,-0.0012783333333333334,0.0
2020-10-14 04:19:00,26883.5,289024.5,-0.0012633333333333342,0.0
2020-10-14 04:20:00,26943.5,289084.5,-0.001268333333333334,0.0
2020-10-14 04:21:00,27003.5,289144.5,-0.0012683333333333336,0.0
2020-10-14 04:22:00,27063.5,289204.5,-0.0012700000000000003,0.0
2020-10-14 04:23:00,27123.5,289264.5,-0.001273333333333334,0.0
2020-10-14 04:24:00,27183.5,289324.5,-0.001265000000000001,0.0
2020-10-14 04:25:00,27243.5,289384.5,-0.0012616666666666666,0.0
2020-10-14 04:26:00,27303.5,289444.5,-0.0012666666666666668,0.0
2020-10-14 04:27:00,27363.5,289504.5,-0.001266666666666667,0.0
2020-10-14 04:28:00,27423.5,289564.5,-0.0012700000000000007,0.0
2020-10-14 04:29:00,27483.5,289624.5,-0.0012766666666666675,0.0
2020-10-14 04:30:00,27543.5,289684.5,-0.0012700000000000005,0.0
2020-10-14 04:31:00,27603.5,289744.5,-0.0012783333333333338,0.0
2020-10-14 04:32:00,27663.5,289804.5,-0.001253333333333334,0.0
2020-10-14 04:33:00,27723.5,289864.5,-0.001256666666666667,0.0
2020-10-14 04:34:00,27783.5,289924.5,-0.001263333333333334,0.0
2020-10-14 04:35:00,27843.5,289984.5,-0.0012666666666666668,0.0
2020-10-14 04:36:00,27903.5,290044.5,-0.0012633333333333338,0.0
2020-10-14 04:37:00,27963.5,290104.5,-0.0012500000000000005,0.0
2020-10-14 04:38:00,28023.5,290164.5,-0.0012650000000000007,0.0
2020-10-14 04:39:00,28083.5,290224.5,-0.001261666666666667,0.0
2020-10-14 04:40:00,28143.5,290284.5,-0.0012616666666666672,0.0
2020-10-14 04:41:00,28203.5,290344.5,-0.001263333333333334,0.0
2020-10-14 04:42:00,28263.5,290404.5,-0.0012666666666666668,0.0
2020-10-14 04:43:00,28323.5,290464.5,-0.0012700000000000005,0.0
2020-10-14 04:44:00,28383.5,290524.5,-0.0012733333333333342,0.0
2020-10-14 04:45:00,28443.5,290584.5,-0.0012583333333333337,0.0
2020-10-14 04:46:00,28503.5,290644.5,-0.0012616666666666674,0.0
2020-10-14 04:47:00,28563.5,290704.5,-0.0012866666666666673,0.0
2020-10-14 04:48:00,28623.5,290764.5,-0.001271666666666667,0.0
2020-10-14 04:49:00,28683.5,290824.5,-0.0012650000000000003,0.0
2020-10-14 04:50:00,28743.5,290884.5,-0.001260000000000001,0.0
2020-10-14 04:51:00,28803.5,290944.5,-0.0012666666666666672,0.0
2020-10-14 04:52:00,28863.5,291004.5,-0.001266666666666667,0.0
2020-10-14 04:53:00,28923.5,291064.5,-0.00128,0.0
2020-10-14 04:54:00,28983.5,291124.5,-0.0012633333333333335,0.0
2020-10-14 04:55:00,29043.5,291184.5,-0.0012500000000000005,0.0
2020-10-14 04:56:00,29103.5,291244.5,-0.0012683333333333342,0.0
2020-10-14 04:57:00,29163.5,291304.5,-0.0012500000000000011,0.0
2020-10-14 04:58:00,29223.5,291364.5,-0.0012833333333333336,0.0
2020-10-14 04:59:00,29283.5,291424.5,-0.0012750000000000005,0.0
2020-10-14 05:00:00,29343.5,291484.5,-0.0012733333333333342,0.0
2020-10-14 05:01:00,29403.5,291544.5,-0.0012633333333333335,0.0
2020-10-14 05:02:00,29463.5,291604.5,-0.0012766666666666675,0.0
2020-10-14 05:03:00,29523.5,291664.5,-0.00127,0.0
2020-10-14 05:04:00,29583.5,291724.5,-0.0012766666666666677,0.0
2020-10-14 05:05:00,29643.5,291784.5,-0.001271666666666667,0.0
2020-10-14 05:06:00,29703.5,291844.5,-0.001280000000000001,0.0
2020-10-14 05:07:00,29763.5,291904.5,-0.0012800000000000008,0.0
2020-10-14 05:08:00,29823.5,291964.5,-0.0012833333333333334,0.0
