Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-13 15:32:00,46388.5,242994.5,59.0,12.0,49.0,-870.0999999999991,3.977526666666667,246.6527333333333,993.8776574074076
2020-10-13 15:33:00,46448.5,243054.5,59.0,12.0,49.0,-870.0999999999991,3.9720450000000014,261.15453240740743,1051.5197333333333
2020-10-13 15:34:00,46508.5,243114.5,59.0,12.0,49.0,-870.0999999999991,3.9664299999999995,275.65634305555557,1109.078983333333
2020-10-13 15:35:00,46568.5,243174.5,59.0,12.0,49.0,-870.0999999999991,3.961126666666667,290.1581532407407,1166.5584370370373
2020-10-13 15:36:00,46628.5,243234.5,59.0,12.0,49.0,-870.0999999999991,3.9555116666666676,304.6599634259258,1223.9629944444446
2020-10-13 15:37:00,46688.5,243294.5,59.0,12.0,49.0,-870.0999999999991,3.9501616666666686,319.1617717592591,1281.2852777777782
2020-10-13 15:38:00,46748.5,243354.5,59.0,12.0,49.0,-870.0999999999991,3.944908333333333,333.6635842592593,1338.531192592592
2020-10-13 15:39:00,46808.5,243414.5,59.0,12.0,49.0,-870.0999999999991,3.9392899999999993,348.16539166666666,1395.7008944444437
2020-10-13 15:40:00,46868.5,243474.5,59.0,12.0,49.0,-870.0999999999991,3.934203333333333,362.66720324074066,1452.7908685185187
2020-10-13 15:41:00,46928.5,243534.5,59.0,12.0,49.0,-870.0999999999991,3.928825000000002,377.169013888889,1509.803451851853
2020-10-13 15:42:00,46988.5,243594.5,59.0,12.0,49.0,-870.0999999999991,3.9234783333333323,391.67082314814814,1566.7392481481481
2020-10-13 15:43:00,47048.5,243654.5,59.0,12.0,49.0,-870.0999999999991,3.9182616666666656,406.17263194444433,1623.5998962962963
2020-10-13 15:44:00,47108.5,243714.5,59.0,12.0,49.0,-870.0999999999991,3.9129633333333325,420.6744444444443,1680.3809203703706
2020-10-13 15:45:00,47168.5,243774.5,59.0,12.0,49.0,-870.0999999999991,3.9078200000000005,435.176251851852,1737.0859703703711
2020-10-13 15:46:00,47228.5,243834.5,59.0,12.0,49.0,-870.0999999999991,3.902533333333333,449.67806435185173,1793.7174981481483
2020-10-13 15:47:00,47288.5,243894.5,59.0,12.0,49.0,-870.0999999999991,3.897418333333331,464.179875,1850.2724685185187
2020-10-13 15:48:00,47348.5,243954.5,59.0,12.0,49.0,-870.0999999999991,3.892096666666668,478.68168240740744,1906.7521370370373
2020-10-13 15:49:00,47408.5,244014.5,59.0,12.0,49.0,-870.0999999999991,3.8868799999999997,493.1834842592594,1963.156788888889
2020-10-13 15:50:00,47468.5,244074.5,59.0,12.0,49.0,-870.0999999999991,3.8817833333333343,507.6758277777777,2019.4977185185187
2020-10-13 15:51:00,47528.5,244134.5,59.0,12.0,49.0,-870.0999999999991,3.876341666666664,522.1597546296296,2075.7374777777777
2020-10-13 15:52:00,47588.5,244194.5,59.0,12.0,49.0,-870.0999999999991,3.8712283333333333,536.6436833333333,2131.9292
2020-10-13 15:53:00,47648.5,244254.5,59.0,12.0,49.0,-870.1399999999992,3.865860000000002,551.1286203703704,2188.0157111111116
2020-10-13 15:54:00,47708.5,244314.5,59.0,12.0,49.0,-870.1533333333325,3.8604766666666674,565.616802777778,2244.048385185185
2020-10-13 15:55:00,47768.5,244374.5,59.0,12.0,49.0,-870.1266666666658,3.8552899999999983,580.1033222222223,2299.9854148148147
2020-10-13 15:56:00,47828.5,244434.5,59.0,12.0,49.0,-870.0999999999991,3.849896666666667,594.5877435185187,2355.855411111112
2020-10-13 15:57:00,47888.5,244494.5,59.0,12.0,49.0,-870.0999999999991,3.8446416666666665,609.0716731481481,2411.6456111111115
2020-10-13 15:58:00,47948.5,244554.5,59.0,12.0,49.0,-870.1399999999993,3.839426666666668,623.5564842592594,2467.361622222222
2020-10-13 15:59:00,48008.5,244614.5,59.0,12.0,49.0,-870.1333333333325,3.8343316666666665,638.0437888888888,2523.0084740740735
2020-10-13 16:00:00,48068.5,244674.5,59.0,12.0,49.0,-870.1066666666659,3.829274999999997,652.5285148148146,2578.5741666666668
2020-10-13 16:01:00,48128.5,244734.5,59.0,12.0,49.0,-870.1199999999992,3.8243683333333327,667.0136731481481,2634.0774222222226
2020-10-13 16:02:00,48188.5,244794.5,59.0,12.0,49.0,-870.1066666666659,3.8197583333333323,681.4985935185184,2689.4972296296296
2020-10-13 16:03:00,48248.5,244854.5,59.0,12.0,49.0,-870.1199999999991,3.8149583333333337,695.9846148148148,2744.858
2020-10-13 16:04:00,48308.5,244914.5,59.0,12.0,49.0,-870.1133333333325,3.810680000000001,710.469762962963,2800.1467481481473
2020-10-13 16:05:00,48368.5,244974.5,59.0,12.0,49.0,-870.0999999999991,3.8062333333333327,724.9539490740739,2855.365514814815
2020-10-13 16:06:00,48428.5,245034.5,59.0,12.0,49.0,-870.0999999999991,3.802170000000001,739.4378814814812,2910.552088888889
2020-10-13 16:07:00,48488.5,245094.5,59.0,12.0,49.0,-870.1266666666659,3.7980616666666664,753.9225490740741,2965.635062962963
2020-10-13 16:08:00,48548.5,245154.5,59.0,12.0,49.0,-870.0999999999991,3.7941749999999974,768.4072879629629,3020.707785185186
2020-10-13 16:09:00,48608.5,245214.5,59.0,12.0,49.0,-870.0999999999991,3.790381666666666,782.8912101851851,3075.6894074074085
2020-10-13 16:10:00,48668.5,245274.5,59.0,12.0,49.0,-870.0999999999991,3.78664,797.3751435185183,3130.6210629629627
2020-10-13 16:11:00,48728.5,245334.5,59.0,12.0,49.0,-870.0999999999991,3.7829633333333326,811.8590675925926,3185.5326740740725
2020-10-13 16:12:00,48788.5,245394.5,59.0,12.0,49.0,-870.0999999999991,3.779514999999999,826.3430027777777,3240.3371333333344
2020-10-13 16:13:00,48848.5,245454.5,59.0,12.0,49.0,-870.0999999999991,3.7758916666666678,840.8269287037035,3295.125725925926
2020-10-13 16:14:00,48908.5,245514.5,59.0,12.0,49.0,-870.0999999999991,3.772644999999999,855.310858333333,3349.8875111111106
2020-10-13 16:15:00,48968.5,245574.5,59.0,12.0,49.0,-870.1066666666659,3.7692799999999997,869.7948240740744,3404.543885185185
2020-10-13 16:16:00,49028.5,245634.5,59.0,12.0,49.0,-870.0999999999991,3.765926666666667,884.2792509259259,3459.1894185185183
2020-10-13 16:17:00,49088.5,245694.5,59.0,12.0,49.0,-870.0999999999991,3.7628233333333347,898.7631805555557,3513.8099185185206
2020-10-13 16:18:00,49148.5,245754.5,59.0,12.0,49.0,-870.0999999999991,3.7594916666666682,913.2471064814816,3568.324325925928
2020-10-13 16:19:00,49208.5,245814.5,59.0,12.0,49.0,-870.0999999999991,3.75656,927.7310370370371,3622.8268148148145
2020-10-13 16:20:00,49268.5,245874.5,59.0,12.0,49.0,-870.0999999999991,3.753436666666666,942.2149666666668,3677.3093111111098
2020-10-13 16:21:00,49328.5,245934.5,59.0,12.0,49.0,-870.0999999999991,3.750334999999999,956.6988962962964,3731.684688888889
2020-10-13 16:22:00,49388.5,245994.5,59.0,12.0,49.0,-870.146666666666,3.747423333333333,971.1840037037035,3786.044125925927
2020-10-13 16:23:00,49448.5,246054.5,59.0,12.0,49.0,-870.1533333333324,3.7443666666666657,985.6740981481482,3840.3984074074065
2020-10-13 16:24:00,49508.5,246114.5,59.0,12.0,49.0,-870.1666666666658,3.741508333333334,1000.1685851851853,3894.670007407408
2020-10-13 16:25:00,49568.5,246174.5,59.0,12.0,49.0,-870.1933333333327,3.738608333333335,1014.68515,3948.890451851852
2020-10-13 16:26:00,49628.5,246234.5,59.0,12.0,49.0,-870.1533333333325,3.735731666666666,1029.2048499999999,4003.084533333333
2020-10-13 16:27:00,49688.5,246294.5,59.0,12.0,49.0,-870.1533333333325,3.732915,1043.724535185185,4057.17182962963
2020-10-13 16:28:00,49748.5,246354.5,59.0,12.0,49.0,-870.1399999999991,3.73027,1058.2442277777782,4111.245155555556
2020-10-13 16:29:00,49808.5,246414.5,59.0,12.0,49.0,-870.1733333333325,3.7273500000000004,1072.7639185185185,4165.318481481482
2020-10-13 16:30:00,49868.5,246474.5,59.0,12.0,49.0,-870.1066666666658,3.724603333333332,1087.283609259259,4219.3918370370375
2020-10-13 16:31:00,49928.5,246534.5,59.0,12.0,49.0,-870.1133333333325,3.722166666666665,1101.803301851852,4273.465148148148
2020-10-13 16:32:00,49988.5,246594.5,59.0,12.0,49.0,-870.1066666666659,3.7192716666666668,1116.3229962962967,4327.508518518519
2020-10-13 16:33:00,50048.5,246654.5,59.0,12.0,49.0,-870.1533333333325,3.716806666666665,1130.8426833333333,4381.344140740743
2020-10-13 16:34:00,50108.5,246714.5,59.0,12.0,49.0,-870.1466666666659,3.714294999999999,1145.3623814814814,4435.132014814816
2020-10-13 16:35:00,50168.5,246774.5,59.0,12.0,49.0,-870.1133333333325,3.7115483333333334,1159.88207037037,4488.919251851853
2020-10-13 16:36:00,50228.5,246834.5,59.0,12.0,49.0,-870.0999999999991,3.709175000000001,1174.4017611111112,4542.706488888888
2020-10-13 16:37:00,50288.5,246894.5,59.0,12.0,49.0,-870.0999999999991,3.706690000000004,1188.9214518518518,4596.493711111111
2020-10-13 16:38:00,50348.5,246954.5,59.0,12.0,49.0,-870.0999999999991,3.70414,1203.4411407407408,4650.280948148148
2020-10-13 16:39:00,50408.5,247014.5,59.0,12.0,49.0,-870.0999999999991,3.701658333333334,1217.9608370370372,4704.068185185186
2020-10-13 16:40:00,50468.5,247074.5,59.0,12.0,49.0,-870.0999999999991,3.6993799999999992,1232.4805277777778,4757.82705185185
2020-10-13 16:41:00,50528.5,247134.5,59.0,12.0,49.0,-870.0999999999991,3.6970266666666647,1247.0002166666668,4811.372266666667
2020-10-13 16:42:00,50588.5,247194.5,59.0,12.0,49.0,-870.0999999999991,3.694511666666668,1261.5199111111112,4864.873407407406
2020-10-13 16:43:00,50648.5,247254.5,59.0,12.0,49.0,-870.0999999999991,3.6924099999999993,1276.039596296296,4918.37457037037
2020-10-13 16:44:00,50708.5,247314.5,59.0,12.0,49.0,-870.0999999999991,3.690028333333333,1290.559292592593,4971.87565925926
2020-10-13 16:45:00,50768.5,247374.5,59.0,12.0,49.0,-870.0999999999991,3.6877100000000014,1305.0789777777777,5025.376785185186
2020-10-13 16:46:00,50828.5,247434.5,59.0,12.0,49.0,-870.0999999999991,3.685591666666668,1319.5986777777778,5078.877903703703
2020-10-13 16:47:00,50888.5,247494.5,59.0,12.0,49.0,-870.0999999999991,3.683500000000001,1334.1183685185185,5132.379074074074
2020-10-13 16:48:00,50948.5,247554.5,59.0,12.0,49.0,-870.0999999999991,3.6814250000000013,1348.6380555555554,5185.880192592592
2020-10-13 16:49:00,51008.5,247614.5,59.0,12.0,49.0,-870.0999999999991,3.6791299999999993,1363.1577462962962,5239.321711111112
2020-10-13 16:50:00,51068.5,247674.5,59.0,12.0,49.0,-870.0999999999991,3.6772050000000016,1377.6774444444447,5292.554866666668
2020-10-13 16:51:00,51128.5,247734.5,59.0,12.0,49.0,-870.0999999999991,3.6751549999999984,1392.1971314814814,5345.769881481481
2020-10-13 16:52:00,51188.5,247794.5,59.0,12.0,49.0,-870.0999999999991,3.6730466666666683,1406.7168259259263,5398.9849185185185
2020-10-13 16:53:00,51248.5,247854.5,59.0,12.0,49.0,-870.0999999999991,3.67107,1421.2365111111112,5452.199933333332
2020-10-13 16:54:00,51308.5,247914.5,59.0,12.0,49.0,-870.0999999999991,3.6690533333333324,1435.7562055555557,5505.414948148148
2020-10-13 16:55:00,51368.5,247974.5,59.0,12.0,49.0,-870.0999999999991,3.6673033333333334,1450.275898148148,5558.6299851851845
2020-10-13 16:56:00,51428.5,248034.5,59.0,12.0,49.0,-870.0999999999991,3.6652116666666674,1464.7955907407406,5611.845007407406
2020-10-13 16:57:00,51488.5,248094.5,59.0,12.0,49.0,-870.0999999999991,3.663313333333332,1479.3152814814816,5665.060051851851
2020-10-13 16:58:00,51548.5,248154.5,59.0,12.0,49.0,-870.0999999999991,3.661484999999999,1493.8349722222226,5718.275074074073
2020-10-13 16:59:00,51608.5,248214.5,59.0,12.0,49.0,-870.0999999999991,3.659678333333333,1508.3546629629627,5771.43603703704
2020-10-13 17:00:00,51668.5,248274.5,59.0,12.0,49.0,-870.0999999999991,3.657843333333333,1522.8743555555552,5824.386600000004
2020-10-13 17:01:00,51728.5,248334.5,59.0,12.0,49.0,-870.0999999999991,3.6557499999999976,1537.3940462962964,5877.31551851852
2020-10-13 17:02:00,51788.5,248394.5,59.0,12.0,49.0,-870.0999999999991,3.6540800000000004,1551.9137388888892,5930.244437037037
2020-10-13 17:03:00,51848.5,248454.5,59.0,12.0,49.0,-870.0999999999991,3.6522349999999983,1566.433427777778,5983.173414814812
2020-10-13 17:04:00,51908.5,248514.5,59.0,12.0,49.0,-870.0999999999991,3.6503950000000014,1580.9531203703702,6036.102266666664
2020-10-13 17:05:00,51968.5,248574.5,59.0,12.0,49.0,-870.0999999999991,3.6482966666666687,1595.4728185185186,6089.031229629631
2020-10-13 17:06:00,52028.5,248634.5,59.0,12.0,49.0,-870.0999999999991,3.646399999999999,1609.992501851852,6141.960133333337
2020-10-13 17:07:00,52088.5,248694.5,59.0,12.0,49.0,-870.0999999999991,3.644651666666668,1624.5121944444445,6194.889066666669
2020-10-13 17:08:00,52148.5,248754.5,59.0,12.0,49.0,-870.0999999999991,3.6426233333333347,1639.031888888889,6247.818000000001
2020-10-13 17:09:00,52208.5,248814.5,59.0,12.0,49.0,-870.0999999999991,3.6404500000000017,1653.5515759259263,6300.7354518518505
2020-10-13 17:10:00,52268.5,248874.5,59.0,12.0,49.0,-870.0999999999991,3.6385100000000006,1668.0712740740742,6353.452192592591
2020-10-13 17:11:00,52328.5,248934.5,59.0,12.0,49.0,-870.0999999999991,3.63644,1682.590959259259,6406.095059259258
2020-10-13 17:12:00,52388.5,248994.5,59.0,12.0,49.0,-870.0999999999991,3.6343400000000012,1697.1106518518523,6458.737851851851
2020-10-13 17:13:00,52448.5,249054.5,59.0,12.0,49.0,-870.0999999999991,3.6319566666666647,1711.6303444444445,6511.380696296297
2020-10-13 17:14:00,52508.5,249114.5,59.0,12.0,49.0,-870.0999999999991,3.6298983333333346,1726.150035185185,6564.023488888889
2020-10-13 17:15:00,52568.5,249174.5,59.0,12.0,49.0,-870.0999999999991,3.6275999999999984,1740.6697314814814,6616.666333333334
2020-10-13 17:16:00,52628.5,249234.5,59.0,12.0,49.0,-870.0999999999991,3.6250199999999997,1755.1894185185186,6669.309148148148
2020-10-13 17:17:00,52688.5,249294.5,59.0,12.0,49.0,-870.0999999999991,3.6225933333333336,1769.7091074074076,6721.951985185184
2020-10-13 17:18:00,52748.5,249354.5,59.0,12.0,49.0,-870.0999999999991,3.6200000000000006,1784.2288018518518,6774.545496296295
2020-10-13 17:19:00,52808.5,249414.5,59.0,12.0,49.0,-870.0999999999991,3.6171783333333343,1798.7484907407409,6826.9267407407415
2020-10-13 17:20:00,52868.5,249474.5,59.0,12.0,49.0,-870.0999999999991,3.6142699999999994,1813.268188888889,6879.283400000002
2020-10-13 17:21:00,52928.5,249534.5,59.0,12.0,49.0,-870.0999999999991,3.611368333333334,1827.787874074074,6931.640140740739
2020-10-13 17:22:00,52988.5,249594.5,59.0,12.0,49.0,-870.0999999999991,3.60813,1842.3075648148147,6983.9968592592595
2020-10-13 17:23:00,53048.5,249654.5,59.0,12.0,49.0,-870.0999999999991,3.6049350000000016,1856.827262962963,7036.353629629631
2020-10-13 17:24:00,53108.5,249714.5,59.0,12.0,49.0,-870.0999999999991,3.601716666666667,1871.34694074074,7088.70511111111
2020-10-13 17:25:00,53168.5,249774.5,59.0,12.0,49.0,-870.0999999999991,3.5983500000000004,1885.8666481481482,7140.870088888891
2020-10-13 17:26:00,53228.5,249834.5,59.0,12.0,49.0,-870.0999999999991,3.5951983333333346,1900.3863296296295,7192.9407185185155
2020-10-13 17:27:00,53288.5,249894.5,59.0,12.0,49.0,-870.0999999999991,3.592019999999999,1914.9060222222222,7245.011318518518
2020-10-13 17:28:00,53348.5,249954.5,59.0,12.0,49.0,-870.0999999999991,3.589154999999998,1929.4257185185188,7297.0819481481485
2020-10-13 17:29:00,53408.5,250014.5,59.0,12.0,49.0,-870.0999999999991,3.586353333333333,1943.945403703704,7349.152562962964
2020-10-13 17:30:00,53468.5,250074.5,59.0,12.0,49.0,-870.0999999999991,3.5834933333333345,1958.4651000000001,7401.223200000002
2020-10-13 17:31:00,53528.5,250134.5,59.0,12.0,49.0,-870.0999999999991,3.580971666666666,1972.9847888888887,7453.266237037037
2020-10-13 17:32:00,53588.5,250194.5,59.0,12.0,49.0,-870.0999999999991,3.578023333333335,1987.5044777777775,7505.095955555555
2020-10-13 17:33:00,53648.5,250254.5,59.0,12.0,49.0,-870.0999999999991,3.5750750000000013,2002.00952962963,7556.880474074077
2020-10-13 17:34:00,53708.5,250314.5,59.0,12.0,49.0,-870.0999999999991,3.572071666666667,2016.4623222222217,7608.665007407408
2020-10-13 17:35:00,53768.5,250374.5,59.0,12.0,49.0,-870.0999999999991,3.5683399999999996,2030.9104777777784,7660.449466666664
2020-10-13 17:36:00,53828.5,250434.5,59.0,12.0,49.0,-870.0999999999991,3.5648633333333337,2045.3586481481482,7712.23402962963
2020-10-13 17:37:00,53888.5,250494.5,59.0,12.0,49.0,-870.0999999999991,3.5605183333333326,2059.8068259259258,7763.963837037038
2020-10-13 17:38:00,53948.5,250554.5,59.0,12.0,49.0,-870.0999999999991,3.556151666666666,2074.2549962962967,7815.483125925925
2020-10-13 17:39:00,54008.5,250614.5,59.0,12.0,49.0,-870.0999999999991,3.5512683333333332,2088.703151851851,7866.981540740739
2020-10-13 17:40:00,54068.5,250674.5,59.0,12.0,49.0,-870.0999999999991,3.5456866666666658,2103.151322222223,7918.479896296297
2020-10-13 17:41:00,54128.5,250734.5,59.0,12.0,49.0,-870.0999999999991,3.540076666666666,2117.599477777778,7969.904859259257
2020-10-13 17:42:00,54188.5,250794.5,59.0,12.0,49.0,-870.0999999999991,3.533398333333334,2132.047637037037,8021.235792592591
2020-10-13 17:43:00,54248.5,250854.5,59.0,12.0,49.0,-870.0999999999991,3.5263316666666666,2146.4958037037036,8072.3410370370375
2020-10-13 17:44:00,54308.5,250914.5,59.0,12.0,49.0,-870.0999999999991,3.5183033333333333,2160.9439888888887,8123.267229629629
2020-10-13 17:45:00,54368.5,250974.5,59.0,12.0,49.0,-870.0999999999991,3.5089083333333346,2175.392148148149,8174.193437037037
2020-10-13 17:46:00,54428.5,251034.5,59.0,12.0,49.0,-870.0999999999991,3.498613333333333,2189.8403148148145,8225.119570370369
2020-10-13 17:47:00,54488.5,251094.5,59.0,12.0,49.0,-870.0999999999991,3.485709999999999,2204.288474074074,8275.78211851852
2020-10-13 17:48:00,54548.5,251154.5,59.0,12.0,49.0,-870.0999999999991,3.4708750000000004,2218.7366592592593,8326.13662222222
2020-10-13 17:49:00,54608.5,251214.5,59.0,12.0,49.0,-870.0999999999991,3.4521633333333335,2233.1848259259255,8376.418592592592
2020-10-13 17:50:00,54668.5,251274.5,59.0,12.0,49.0,-870.0999999999991,3.4287583333333336,2247.632988888889,8426.271496296298
2020-10-13 17:51:00,54728.5,251334.5,59.0,12.0,49.0,-870.0999999999991,3.399511666666667,2262.081148148148,8475.815422222226
2020-10-13 17:52:00,54788.5,251394.5,59.0,12.0,49.0,-870.0999999999991,3.36125,2276.529307407408,8524.846429629632
2020-10-13 17:53:00,54848.5,251454.5,59.0,12.0,49.0,-870.0999999999991,3.3134599999999996,2290.9774777777784,8573.260548148155
2020-10-13 17:54:00,54908.5,251514.5,59.0,12.0,49.0,-870.0999999999991,3.2511266666666665,2305.425651851852,8620.87308148148
2020-10-13 17:55:00,54968.5,251574.5,59.0,12.0,49.0,-870.0999999999991,3.1703650000000008,2319.8738074074076,8667.459229629629
2020-10-13 17:56:00,55028.5,251634.5,59.0,12.0,49.0,-870.0999999999991,3.060325,2334.3219777777767,8712.686755555556
2020-10-13 17:57:00,55088.5,251694.5,59.0,12.0,49.0,-866.6033333333326,2.888966666666668,2348.7684259259267,8755.91411851852
2020-10-13 17:58:00,55148.5,251754.5,59.0,12.0,49.0,-523.3066666666667,2.799685000000001,2361.0545407407412,8790.761733333336
2020-10-13 17:59:00,55208.5,251814.5,59.0,12.0,49.0,-147.50999999999993,2.7996650000000005,2366.1066185185186,8804.905570370373
2020-10-13 18:00:00,55270.38333333333,251876.38333333333,59.95,12.0,49.95,-4.4,2.926811666666667,118.35754074074073,440.3910666666667
2020-10-13 18:01:00,55330.5,251936.5,60.0,12.0,50.0,0.0,3.0296283333333336,0.0,0.0
2020-10-13 18:02:00,55390.5,251996.5,60.0,12.0,50.0,0.0,3.066468333333333,0.0,0.0
2020-10-13 18:03:00,55450.5,252056.5,60.0,12.0,50.0,0.0,3.086636666666666,0.0,0.0
2020-10-13 18:04:00,55510.5,252116.5,60.0,12.0,50.0,0.0,3.1000583333333336,0.0,0.0
2020-10-13 18:05:00,55570.5,252176.5,60.0,12.0,50.0,0.0,3.1098233333333334,0.0,0.0
2020-10-13 18:06:00,55630.5,252236.5,60.0,12.0,50.0,0.0,3.117526666666666,0.0,0.0
2020-10-13 18:07:00,55690.5,252296.5,60.0,12.0,50.0,0.0,3.123861666666667,0.0,0.0
2020-10-13 18:08:00,55750.5,252356.5,60.0,12.0,50.0,0.0,3.1292066666666667,0.0,0.0
2020-10-13 18:09:00,55810.5,252416.5,60.0,12.0,50.0,0.0,3.133895,0.0,0.0
2020-10-13 18:10:00,55870.5,252476.5,61.9,12.95,50.95,826.955,3.3237083333333333,6.431845370370371,21.26864398148148
2020-10-13 18:11:00,55930.5,252536.5,62.0,13.0,51.0,870.5,3.4581999999999997,20.91612175925926,70.53711111111112
2020-10-13 18:12:00,55990.5,252596.5,62.0,13.0,51.0,870.5,3.535211666666666,35.424637037037044,121.30453935185187
2020-10-13 18:13:00,56050.5,252656.5,62.0,13.0,51.0,870.5,3.5917516666666667,49.933153703703724,173.0220162037037
2020-10-13 18:14:00,56110.5,252716.5,62.0,13.0,51.0,870.5,3.637155,64.44122361111113,225.47393888888885
2020-10-13 18:15:00,56170.5,252776.5,62.0,13.0,51.0,870.5,3.6744699999999995,78.94765324074075,278.52201388888886
