Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-13 16:00:00,244674.5,28.791666666666654,0.0
2020-10-13 16:01:00,244734.5,28.638333333333346,0.0
2020-10-13 16:02:00,244794.5,28.836666666666652,0.0
2020-10-13 16:03:00,244854.5,28.618333333333304,0.0
2020-10-13 16:04:00,244914.5,28.82166666666668,0.0
2020-10-13 16:05:00,244974.5,28.66666666666664,0.0
2020-10-13 16:06:00,245034.5,28.70833333333335,0.0
2020-10-13 16:07:00,245094.5,28.75999999999998,0.0
2020-10-13 16:08:00,245154.5,28.56666666666665,0.0
2020-10-13 16:09:00,245214.5,28.811666666666653,0.0
2020-10-13 16:10:00,245274.5,28.560000000000006,0.0
2020-10-13 16:11:00,245334.5,28.671666666666667,0.0
2020-10-13 16:12:00,245394.5,28.678333333333324,0.0
2020-10-13 16:13:00,245454.5,28.53833333333331,0.0
2020-10-13 16:14:00,245514.5,28.74999999999999,0.0
2020-10-13 16:15:00,245574.5,28.496666666666684,0.0
2020-10-13 16:16:00,245634.5,28.663333333333334,0.0
2020-10-13 16:17:00,245694.5,28.62166666666667,0.0
2020-10-13 16:18:00,245754.5,28.508333333333315,0.0
2020-10-13 16:19:00,245814.5,28.728333333333318,0.0
2020-10-13 16:20:00,245874.5,28.463333333333356,0.0
2020-10-13 16:21:00,245934.5,28.674999999999997,0.0
2020-10-13 16:22:00,245994.5,28.57666666666668,0.0
2020-10-13 16:23:00,246054.5,28.51166666666665,0.0
2020-10-13 16:24:00,246114.5,28.66499999999999,0.0
2020-10-13 16:25:00,246174.5,28.45833333333333,0.0
2020-10-13 16:26:00,246234.5,28.711666666666666,0.0
2020-10-13 16:27:00,246294.5,28.550000000000008,0.0
2020-10-13 16:28:00,246354.5,28.605000000000004,0.0
2020-10-13 16:29:00,246414.5,28.661666666666665,0.0
2020-10-13 16:30:00,246474.5,28.50833333333331,0.0
2020-10-13 16:31:00,246534.5,28.754999999999992,0.0
2020-10-13 16:32:00,246594.5,28.53166666666667,0.0
2020-10-13 16:33:00,246654.5,28.708333333333325,0.0
2020-10-13 16:34:00,246714.5,28.63166666666666,0.0
2020-10-13 16:35:00,246774.5,28.631666666666675,0.0
2020-10-13 16:36:00,246834.5,28.736666666666654,0.0
2020-10-13 16:37:00,246894.5,28.569999999999975,0.0
2020-10-13 16:38:00,246954.5,28.823333333333323,0.0
2020-10-13 16:39:00,247014.5,28.604999999999986,0.0
2020-10-13 16:40:00,247074.5,28.750000000000025,0.0
2020-10-13 16:41:00,247134.5,28.764999999999983,0.0
2020-10-13 16:42:00,247194.5,28.65166666666668,0.0
2020-10-13 16:43:00,247254.5,28.871666666666666,0.0
2020-10-13 16:44:00,247314.5,28.641666666666644,0.0
2020-10-13 16:45:00,247374.5,28.838333333333356,0.0
2020-10-13 16:46:00,247434.5,28.776666666666678,0.0
2020-10-13 16:47:00,247494.5,28.775000000000016,0.0
2020-10-13 16:48:00,247554.5,28.916666666666664,0.0
2020-10-13 16:49:00,247614.5,28.715000000000018,0.0
2020-10-13 16:50:00,247674.5,28.95833333333333,0.0
2020-10-13 16:51:00,247734.5,28.786666666666672,0.0
2020-10-13 16:52:00,247794.5,28.855000000000004,0.0
2020-10-13 16:53:00,247854.5,28.926666666666673,0.0
2020-10-13 16:54:00,247914.5,28.78000000000001,0.0
2020-10-13 16:55:00,247974.5,29.04499999999999,0.0
2020-10-13 16:56:00,248034.5,28.874999999999996,0.0
2020-10-13 16:57:00,248094.5,29.0383333333333,0.0
2020-10-13 16:58:00,248154.5,28.955000000000027,0.0
2020-10-13 16:59:00,248214.5,28.963333333333306,0.0
2020-10-13 17:00:00,248274.5,29.121666666666663,0.0
2020-10-13 17:01:00,248334.5,28.920000000000012,0.0
2020-10-13 17:02:00,248394.5,29.158333333333367,0.0
2020-10-13 17:03:00,248454.5,29.006666666666696,0.0
2020-10-13 17:04:00,248514.5,29.086666666666677,0.0
2020-10-13 17:05:00,248574.5,29.143333333333324,0.0
2020-10-13 17:06:00,248634.5,29.04999999999998,0.0
2020-10-13 17:07:00,248694.5,29.27499999999998,0.0
2020-10-13 17:08:00,248754.5,29.103333333333314,0.0
2020-10-13 17:09:00,248814.5,29.248333333333356,0.0
2020-10-13 17:10:00,248874.5,29.231666666666648,0.0
2020-10-13 17:11:00,248934.5,29.163333333333345,0.0
2020-10-13 17:12:00,248994.5,29.40333333333334,0.0
2020-10-13 17:13:00,249054.5,29.178333333333338,0.0
2020-10-13 17:14:00,249114.5,29.386666666666656,0.0
2020-10-13 17:15:00,249174.5,29.30166666666667,0.0
2020-10-13 17:16:00,249234.5,29.303333333333338,0.0
2020-10-13 17:17:00,249294.5,29.496666666666687,0.0
2020-10-13 17:18:00,249354.5,29.298333333333307,0.0
2020-10-13 17:19:00,249414.5,29.541666666666632,0.0
2020-10-13 17:20:00,249474.5,29.38833333333331,0.0
2020-10-13 17:21:00,249534.5,29.498333333333317,0.0
2020-10-13 17:22:00,249594.5,29.591666666666672,0.0
2020-10-13 17:23:00,249654.5,29.430000000000003,0.0
2020-10-13 17:24:00,249714.5,29.67500000000003,0.0
2020-10-13 17:25:00,249774.5,29.476666666666702,0.0
2020-10-13 17:26:00,249834.5,29.630000000000006,0.0
2020-10-13 17:27:00,249894.5,29.648333333333326,0.0
2020-10-13 17:28:00,249954.5,29.534999999999975,0.0
2020-10-13 17:29:00,250014.5,29.75166666666666,0.0
2020-10-13 17:30:00,250074.5,29.53166666666667,0.0
2020-10-13 17:31:00,250134.5,29.719999999999988,0.0
2020-10-13 17:32:00,250194.5,29.648333333333323,0.0
2020-10-13 17:33:00,250254.5,29.616666666666674,0.0
2020-10-13 17:34:00,250314.5,29.75499999999999,0.0
2020-10-13 17:35:00,250374.5,29.549999999999976,0.0
2020-10-13 17:36:00,250434.5,29.759999999999973,0.0
2020-10-13 17:37:00,250494.5,29.60833333333333,0.0
2020-10-13 17:38:00,250554.5,29.670000000000005,0.0
2020-10-13 17:39:00,250614.5,29.74666666666665,0.0
2020-10-13 17:40:00,250674.5,29.58666666666665,0.0
2020-10-13 17:41:00,250734.5,29.824999999999996,0.0
2020-10-13 17:42:00,250794.5,29.636666666666635,0.0
2020-10-13 17:43:00,250854.5,29.765000000000025,0.0
2020-10-13 17:44:00,250914.5,29.796666666666667,0.0
2020-10-13 17:45:00,250974.5,29.670000000000012,0.0
2020-10-13 17:46:00,251034.5,29.91333333333335,0.0
2020-10-13 17:47:00,251094.5,29.718333333333366,0.0
2020-10-13 17:48:00,251154.5,29.921666666666663,0.0
2020-10-13 17:49:00,251214.5,29.88999999999998,0.0
2020-10-13 17:50:00,251274.5,29.898333333333326,0.0
2020-10-13 17:51:00,251334.5,30.081666666666656,0.0
2020-10-13 17:52:00,251394.5,29.944999999999993,0.0
2020-10-13 17:53:00,251454.5,30.266666666666666,0.0
2020-10-13 17:54:00,251514.5,30.218333333333355,0.0
2020-10-13 17:55:00,251574.5,30.333333333333346,0.0
2020-10-13 17:56:00,251634.5,30.54666666666668,0.0
2020-10-13 17:57:00,251694.5,30.46333333333331,0.0
2020-10-13 17:58:00,251754.5,30.843333333333366,0.0
2020-10-13 17:59:00,251814.5,30.643333333333327,0.0
2020-10-13 18:00:00,251876.38333333333,30.501666666666665,0.0
2020-10-13 18:01:00,251936.5,30.246666666666652,0.0
2020-10-13 18:02:00,251996.5,29.856666666666662,0.0
2020-10-13 18:03:00,252056.5,29.813333333333315,0.0
2020-10-13 18:04:00,252116.5,29.356666666666648,0.0
2020-10-13 18:05:00,252176.5,29.293333333333305,0.0
2020-10-13 18:06:00,252236.5,29.02500000000002,0.0
2020-10-13 18:07:00,252296.5,28.83500000000002,0.0
2020-10-13 18:08:00,252356.5,28.849999999999987,0.0
2020-10-13 18:09:00,252416.5,28.516666666666666,0.0
2020-10-13 18:10:00,252476.5,28.56333333333332,0.0
2020-10-13 18:11:00,252536.5,28.221666666666643,0.0
2020-10-13 18:12:00,252596.5,28.074999999999992,0.0
2020-10-13 18:13:00,252656.5,27.98666666666668,0.0
2020-10-13 18:14:00,252716.5,27.633333333333322,0.0
2020-10-13 18:15:00,252776.5,27.753333333333323,0.0
2020-10-13 18:16:00,252836.5,27.409999999999975,0.0
2020-10-13 18:17:00,252896.5,27.399999999999988,0.0
2020-10-13 18:18:00,252956.5,27.381666666666664,0.0
2020-10-13 18:19:00,253016.5,27.13666666666668,0.0
2020-10-13 18:20:00,253076.5,27.331666666666656,0.0
2020-10-13 18:21:00,253136.5,27.081666666666663,0.0
2020-10-13 18:22:00,253196.5,27.253333333333362,0.0
2020-10-13 18:23:00,253256.5,27.25166666666665,0.0
2020-10-13 18:24:00,253316.5,27.141666666666687,0.0
2020-10-13 18:25:00,253376.5,27.35666666666666,0.0
2020-10-13 18:26:00,253436.5,27.121666666666638,0.0
2020-10-13 18:27:00,253496.5,27.343333333333323,0.0
2020-10-13 18:28:00,253556.5,27.304999999999996,0.0
2020-10-13 18:29:00,253616.5,27.20000000000001,0.0
2020-10-13 18:30:00,253676.5,27.436666666666675,0.0
2020-10-13 18:31:00,253736.5,27.19666666666669,0.0
2020-10-13 18:32:00,253796.5,27.399999999999995,0.0
2020-10-13 18:33:00,253856.5,27.30666666666667,0.0
2020-10-13 18:34:00,253916.5,27.283333333333342,0.0
2020-10-13 18:35:00,253976.5,27.44333333333334,0.0
2020-10-13 18:36:00,254036.5,27.22333333333335,0.0
2020-10-13 18:37:00,254096.5,27.45833333333333,0.0
2020-10-13 18:38:00,254156.5,27.266666666666687,0.0
2020-10-13 18:39:00,254216.5,27.378333333333313,0.0
2020-10-13 18:40:00,254276.5,27.433333333333326,0.0
2020-10-13 18:41:00,254336.5,27.24166666666667,0.0
2020-10-13 18:42:00,254396.5,27.52833333333333,0.0
2020-10-13 18:43:00,254456.5,27.260000000000023,0.0
2020-10-13 18:44:00,254516.5,27.41166666666664,0.0
2020-10-13 18:45:00,254576.5,27.44333333333332,0.0
2020-10-13 18:46:00,254636.5,27.26,0.0
2020-10-13 18:47:00,254696.5,27.536666666666672,0.0
2020-10-13 18:48:00,254756.5,27.260000000000016,0.0
2020-10-13 18:49:00,254816.5,27.464999999999968,0.0
2020-10-13 18:50:00,254876.5,27.416666666666647,0.0
2020-10-13 18:51:00,254936.5,27.324999999999996,0.0
2020-10-13 18:52:00,254996.5,27.543333333333354,0.0
2020-10-13 18:53:00,255056.5,27.293333333333315,0.0
2020-10-13 18:54:00,255116.5,27.513333333333303,0.0
2020-10-13 18:55:00,255176.5,27.39166666666664,0.0
2020-10-13 18:56:00,255236.5,27.398333333333316,0.0
2020-10-13 18:57:00,255296.5,27.545000000000023,0.0
2020-10-13 18:58:00,255356.5,27.321666666666662,0.0
2020-10-13 18:59:00,255416.5,27.623333333333353,0.0
2020-10-13 19:00:00,255476.5,27.436666666666657,0.0
2020-10-13 19:01:00,255536.5,27.481666666666648,0.0
2020-10-13 19:02:00,255596.5,27.633333333333326,0.0
2020-10-13 19:03:00,255656.5,27.463333333333317,0.0
2020-10-13 19:04:00,255716.5,27.72166666666666,0.0
2020-10-13 19:05:00,255776.5,27.535000000000004,0.0
2020-10-13 19:06:00,255836.5,27.67833333333333,0.0
2020-10-13 19:07:00,255896.5,27.66833333333332,0.0
2020-10-13 19:08:00,255956.5,27.61500000000001,0.0
2020-10-13 19:09:00,256016.5,27.848333333333315,0.0
2020-10-13 19:10:00,256076.5,27.646666666666665,0.0
2020-10-13 19:11:00,256136.5,27.875000000000004,0.0
2020-10-13 19:12:00,256196.5,27.76166666666668,0.0
2020-10-13 19:13:00,256256.5,27.803333333333345,0.0
2020-10-13 19:14:00,256316.5,27.916666666666664,0.0
2020-10-13 19:15:00,256376.5,27.745,0.0
2020-10-13 19:16:00,256436.5,28.01666666666666,0.0
2020-10-13 19:17:00,256496.5,27.8333333333333,0.0
2020-10-13 19:18:00,256556.5,27.964999999999968,0.0
2020-10-13 19:19:00,256616.5,27.98000000000002,0.0
2020-10-13 19:20:00,256676.5,27.86500000000001,0.0
2020-10-13 19:21:00,256736.5,28.13666666666666,0.0
2020-10-13 19:22:00,256796.5,27.92333333333336,0.0
2020-10-13 19:23:00,256856.5,28.103333333333357,0.0
2020-10-13 19:24:00,256916.5,28.060000000000013,0.0
2020-10-13 19:25:00,256976.5,28.03666666666665,0.0
2020-10-13 19:26:00,257036.5,28.204999999999984,0.0
2020-10-13 19:27:00,257096.5,28.014999999999986,0.0
2020-10-13 19:28:00,257156.5,28.25166666666664,0.0
2020-10-13 19:29:00,257216.5,28.091666666666672,0.0
2020-10-13 19:30:00,257276.5,28.188333333333336,0.0
2020-10-13 19:31:00,257336.5,28.239999999999977,0.0
2020-10-13 19:32:00,257396.5,28.130000000000006,0.0
2020-10-13 19:33:00,257456.5,28.36,0.0
2020-10-13 19:34:00,257516.5,28.156666666666652,0.0
2020-10-13 19:35:00,257576.5,28.33333333333336,0.0
2020-10-13 19:36:00,257636.5,28.255000000000003,0.0
2020-10-13 19:37:00,257696.5,28.263333333333353,0.0
2020-10-13 19:38:00,257756.5,28.413333333333334,0.0
2020-10-13 19:39:00,257816.5,28.22166666666668,0.0
2020-10-13 19:40:00,257876.5,28.445000000000004,0.0
2020-10-13 19:41:00,257936.5,28.27166666666668,0.0
2020-10-13 19:42:00,257996.5,28.39333333333333,0.0
2020-10-13 19:43:00,258056.5,28.394999999999982,0.0
2020-10-13 19:44:00,258116.5,28.29833333333334,0.0
2020-10-13 19:45:00,258176.5,28.496666666666684,0.0
2020-10-13 19:46:00,258236.5,28.313333333333308,0.0
2020-10-13 19:47:00,258296.5,28.51166666666663,0.0
2020-10-13 19:48:00,258356.5,28.391666666666648,0.0
2020-10-13 19:49:00,258416.5,28.413333333333323,0.0
2020-10-13 19:50:00,258476.5,28.510000000000037,0.0
2020-10-13 19:51:00,258536.5,28.34500000000002,0.0
2020-10-13 19:52:00,258596.5,28.554999999999996,0.0
2020-10-13 19:53:00,258656.5,28.353333333333318,0.0
2020-10-13 19:54:00,258716.5,28.524999999999963,0.0
2020-10-13 19:55:00,258776.5,28.45500000000002,0.0
2020-10-13 19:56:00,258836.5,28.42333333333332,0.0
2020-10-13 19:57:00,258896.5,28.536666666666694,0.0
2020-10-13 19:58:00,258956.5,28.363333333333355,0.0
2020-10-13 19:59:00,259016.5,28.57833333333331,0.0
2020-10-13 20:00:00,259076.5,28.39999999999999,0.0
2020-10-13 20:01:00,259136.5,28.49999999999996,0.0
2020-10-13 20:02:00,259196.5,28.498333333333374,0.0
2020-10-13 20:03:00,259256.5,28.420000000000005,0.0
2020-10-13 20:04:00,259316.5,28.56000000000001,0.0
2020-10-13 20:05:00,259376.5,28.356666666666666,0.0
2020-10-13 20:06:00,259436.5,28.54999999999997,0.0
2020-10-13 20:07:00,259496.5,28.42,0.0
2020-10-13 20:08:00,259556.5,28.463333333333306,0.0
2020-10-13 20:09:00,259616.5,28.49833333333337,0.0
2020-10-13 20:10:00,259676.5,28.360000000000017,0.0
2020-10-13 20:11:00,259736.5,28.56,0.0
2020-10-13 20:12:00,259796.5,28.338333333333306,0.0
2020-10-13 20:13:00,259856.5,28.51499999999996,0.0
2020-10-13 20:14:00,259916.5,28.408333333333317,0.0
2020-10-13 20:15:00,259976.5,28.40666666666666,0.0
2020-10-13 20:16:00,260036.5,28.50333333333337,0.0
2020-10-13 20:17:00,260096.5,28.328333333333344,0.0
2020-10-13 20:18:00,260156.5,28.523333333333344,0.0
2020-10-13 20:19:00,260216.5,28.32499999999997,0.0
2020-10-13 20:20:00,260276.5,28.498333333333296,0.0
2020-10-13 20:21:00,260336.5,28.38833333333331,0.0
2020-10-13 20:22:00,260396.5,28.375000000000007,0.0
2020-10-13 20:23:00,260456.5,28.49833333333337,0.0
2020-10-13 20:24:00,260516.5,28.314999999999994,0.0
2020-10-13 20:25:00,260576.5,28.524999999999988,0.0
2020-10-13 20:26:00,260636.5,28.346666666666636,0.0
2020-10-13 20:27:00,260696.5,28.428333333333317,0.0
2020-10-13 20:28:00,260756.5,28.42166666666666,0.0
2020-10-13 20:29:00,260816.5,28.311666666666675,0.0
2020-10-13 20:30:00,260876.5,28.531666666666684,0.0
2020-10-13 20:31:00,260936.5,28.319999999999972,0.0
2020-10-13 20:32:00,260996.5,28.43833333333333,0.0
2020-10-13 20:33:00,261056.5,28.32999999999999,0.0
2020-10-13 20:34:00,261116.5,28.363333333333337,0.0
2020-10-13 20:35:00,261176.5,28.46333333333336,0.0
2020-10-13 20:36:00,261236.5,28.309999999999988,0.0
2020-10-13 20:37:00,261296.5,28.455000000000023,0.0
2020-10-13 20:38:00,261356.5,28.230000000000032,0.0
2020-10-13 20:39:00,261416.5,28.391666666666662,0.0
2020-10-13 20:40:00,261476.5,28.32333333333333,0.0
2020-10-13 20:41:00,261536.5,28.235000000000003,0.0
2020-10-13 20:42:00,261596.5,28.351666666666652,0.0
2020-10-13 20:43:00,261656.5,28.11166666666664,0.0
2020-10-13 20:44:00,261716.5,28.31000000000002,0.0
2020-10-13 20:45:00,261776.5,28.173333333333314,0.0
2020-10-13 20:46:00,261836.5,28.138333333333346,0.0
2020-10-13 20:47:00,261896.5,28.183333333333323,0.0
2020-10-13 20:48:00,261956.5,27.986666666666647,0.0
2020-10-13 20:49:00,262016.5,28.228333333333328,0.0
2020-10-13 20:50:00,262076.5,27.990000000000034,0.0
2020-10-13 20:51:00,262136.5,28.055,0.0
2020-10-13 20:52:00,262196.5,28.031666666666695,0.0
2020-10-13 20:53:00,262256.5,27.88000000000001,0.0
2020-10-13 20:54:00,262316.5,28.113333333333323,0.0
2020-10-13 20:55:00,262376.5,27.8433333333333,0.0
2020-10-13 20:56:00,262436.5,28.00666666666663,0.0
2020-10-13 20:57:00,262496.5,27.901666666666642,0.0
2020-10-13 20:58:00,262556.5,27.889999999999997,0.0
2020-10-13 20:59:00,262616.5,27.971666666666682,0.0
2020-10-13 21:00:00,262676.5,27.80166666666666,0.0
2020-10-13 21:01:00,262736.5,27.97166666666668,0.0
2020-10-13 21:02:00,262796.5,27.75166666666669,0.0
2020-10-13 21:03:00,262856.5,27.891666666666662,0.0
2020-10-13 21:04:00,262916.5,27.851666666666663,0.0
2020-10-13 21:05:00,262976.5,27.758333333333344,0.0
2020-10-13 21:06:00,263036.5,27.948333333333355,0.0
2020-10-13 21:07:00,263096.5,27.718333333333362,0.0
2020-10-13 21:08:00,263156.5,27.898333333333333,0.0
2020-10-13 21:09:00,263216.5,27.775000000000013,0.0
2020-10-13 21:10:00,263276.5,27.790000000000017,0.0
2020-10-13 21:11:00,263336.5,27.876666666666654,0.0
2020-10-13 21:12:00,263396.5,27.690000000000015,0.0
2020-10-13 21:13:00,263456.5,27.903333333333357,0.0
2020-10-13 21:14:00,263516.5,27.69333333333332,0.0
2020-10-13 21:15:00,263576.5,27.82000000000001,0.0
2020-10-13 21:16:00,263636.5,27.813333333333333,0.0
2020-10-13 21:17:00,263696.5,27.69500000000001,0.0
2020-10-13 21:18:00,263756.5,27.86666666666666,0.0
2020-10-13 21:19:00,263816.5,27.639999999999993,0.0
2020-10-13 21:20:00,263876.5,27.87166666666667,0.0
2020-10-13 21:21:00,263936.5,27.759999999999998,0.0
2020-10-13 21:22:00,263996.5,27.720000000000017,0.0
2020-10-13 21:23:00,264056.5,27.854999999999986,0.0
2020-10-13 21:24:00,264116.5,27.645000000000014,0.0
2020-10-13 21:25:00,264177.63333333336,27.898333333333348,0.0
2020-10-13 21:26:00,264238.5,27.760000000000023,0.0
2020-10-13 21:27:00,264298.5,27.791666666666686,0.0
2020-10-13 21:28:00,264358.5,27.824999999999996,0.0
2020-10-13 21:29:00,264418.5,27.73166666666668,0.0
2020-10-13 21:30:00,264478.5,27.940000000000023,0.0
2020-10-13 21:31:00,264538.5,27.72833333333336,0.0
2020-10-13 21:32:00,264598.5,27.91166666666667,0.0
2020-10-13 21:33:00,264658.5,27.771666666666682,0.0
2020-10-13 21:34:00,264718.5,27.826666666666668,0.0
2020-10-13 21:35:00,264779.06666666665,27.919999999999998,0.0
2020-10-13 21:36:00,264839.5,27.79666666666667,0.0
2020-10-13 21:37:00,264899.5,28.061666666666646,0.0
2020-10-13 21:38:00,264959.5,27.925000000000026,0.0
2020-10-13 21:39:00,265019.5,28.144999999999996,0.0
2020-10-13 21:40:00,265079.5,28.198333333333316,0.0
2020-10-13 21:41:00,265139.5,28.170000000000012,0.0
2020-10-13 21:42:00,265199.5,28.376666666666665,0.0
2020-10-13 21:43:00,265259.5,28.223333333333347,0.0
2020-10-13 21:44:00,265319.5,28.47666666666664,0.0
2020-10-13 21:45:00,265379.5,28.37833333333331,0.0
2020-10-13 21:46:00,265439.5,28.444999999999975,0.0
2020-10-13 21:47:00,265499.5,28.52000000000003,0.0
2020-10-13 21:48:00,265559.5,28.41500000000001,0.0
2020-10-13 21:49:00,265619.5,28.65500000000001,0.0
2020-10-13 21:50:00,265679.5,28.451666666666696,0.0
2020-10-13 21:51:00,265739.5,28.615000000000023,0.0
2020-10-13 21:52:00,265799.5,28.56333333333335,0.0
2020-10-13 21:53:00,265859.5,28.529999999999987,0.0
2020-10-13 21:54:00,265919.5,28.694999999999986,0.0
2020-10-13 21:55:00,265979.5,28.514999999999986,0.0
2020-10-13 21:56:00,266039.5,28.725,0.0
2020-10-13 21:57:00,266099.5,28.536666666666672,0.0
2020-10-13 21:58:00,266159.5,28.678333333333335,0.0
2020-10-13 21:59:00,266219.5,28.631666666666664,0.0
2020-10-13 22:00:00,266279.5,28.61166666666667,0.0
2020-10-13 22:01:00,266339.5,28.724999999999984,0.0
2020-10-13 22:02:00,266399.5,28.558333333333305,0.0
2020-10-13 22:03:00,266459.5,28.768333333333313,0.0
2020-10-13 22:04:00,266519.5,28.566666666666666,0.0
2020-10-13 22:05:00,266579.5,28.729999999999997,0.0
2020-10-13 22:06:00,266639.5,28.674999999999986,0.0
2020-10-13 22:07:00,266699.5,28.648333333333344,0.0
2020-10-13 22:08:00,266759.5,28.76499999999999,0.0
2020-10-13 22:09:00,266819.5,28.59666666666664,0.0
2020-10-13 22:10:00,266879.5,28.79999999999999,0.0
2020-10-13 22:11:00,266939.5,28.62499999999998,0.0
2020-10-13 22:12:00,266999.5,28.73166666666669,0.0
2020-10-13 22:13:00,267059.5,28.749999999999986,0.0
2020-10-13 22:14:00,267119.5,28.64833333333335,0.0
2020-10-13 22:15:00,267179.5,28.799999999999994,0.0
2020-10-13 22:16:00,267239.5,28.606666666666644,0.0
2020-10-13 22:17:00,267299.5,28.811666666666667,0.0
2020-10-13 22:18:00,267359.5,28.653333333333304,0.0
2020-10-13 22:19:00,267419.5,28.723333333333347,0.0
2020-10-13 22:20:00,267479.5,28.719999999999974,0.0
2020-10-13 22:21:00,267539.5,28.636666666666674,0.0
2020-10-13 22:22:00,267599.5,28.811666666666657,0.0
2020-10-13 22:23:00,267659.5,28.60333333333331,0.0
2020-10-13 22:24:00,267719.5,28.76833333333333,0.0
2020-10-13 22:25:00,267779.5,28.631666666666664,0.0
2020-10-13 22:26:00,267839.5,28.63333333333334,0.0
2020-10-13 22:27:00,267899.5,28.77833333333332,0.0
2020-10-13 22:28:00,267959.5,28.549999999999976,0.0
2020-10-13 22:29:00,268019.5,28.743333333333318,0.0
2020-10-13 22:30:00,268079.5,28.553333333333338,0.0
2020-10-13 22:31:00,268139.5,28.640000000000004,0.0
2020-10-13 22:32:00,268199.5,28.631666666666668,0.0
2020-10-13 22:33:00,268259.5,28.541666666666647,0.0
2020-10-13 22:34:00,268319.5,28.669999999999995,0.0
2020-10-13 22:35:00,268379.5,28.463333333333335,0.0
2020-10-13 22:36:00,268439.5,28.661666666666697,0.0
2020-10-13 22:37:00,268499.5,28.480000000000036,0.0
2020-10-13 22:38:00,268559.5,28.57500000000001,0.0
2020-10-13 22:39:00,268619.5,28.58666666666668,0.0
2020-10-13 22:40:00,268679.5,28.45833333333331,0.0
2020-10-13 22:41:00,268739.5,28.67,0.0
2020-10-13 22:42:00,268799.5,28.435000000000034,0.0
2020-10-13 22:43:00,268859.5,28.608333333333356,0.0
2020-10-13 22:44:00,268919.5,28.565000000000015,0.0
2020-10-13 22:45:00,268979.5,28.479999999999976,0.0
2020-10-13 22:46:00,269039.5,28.65499999999999,0.0
2020-10-13 22:47:00,269099.5,28.430000000000014,0.0
